"","p5","cyear","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d5","sf","regtrans"
"14313",0,2301868,230,"SPN","Spain",1868,0,NA,-88,-88,-88,-4,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-6,9,18,1868,1,-88,NA,NA,NA,NA,NA,0,NA,NA,3
"14314",0,2301869,230,"SPN","Spain",1869,0,NA,-88,-88,-88,-2,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,3
"14315",0,2301870,230,"SPN","Spain",1870,0,NA,-88,-88,-88,-1,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,3
"14316",0,2301871,230,"SPN","Spain",1871,0,NA,5,4,1,1,0,3,1,2,7,3,3,2,7,6,-6,9,18,1868,1,-88,3,16,1871,3,1,7,1,NA,3
"14317",0,2301872,230,"SPN","Spain",1872,0,NA,5,4,1,1,1,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14318",0,2301873,230,"SPN","Spain",1873,0,NA,1,6,-5,-5,0,2,1,4,1,3,3,3,1,6,1,2,12,1873,1,NA,2,13,1873,1,-5,-6,1,NA,-2
"14319",0,2301874,230,"SPN","Spain",1874,0,NA,-88,-88,-88,-4,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-5,12,29,1874,1,-88,NA,NA,NA,NA,NA,0,NA,NA,3
"14320",0,2301875,230,"SPN","Spain",1875,0,NA,-88,-88,-88,-2,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,3
"14321",0,2301876,230,"SPN","Spain",1876,0,NA,4,5,-1,-1,0,2,1,4,7,4,2,3,7,2,NA,12,29,1874,1,-1,NA,NA,NA,NA,NA,0,NA,NA,3
"14322",0,2301877,230,"SPN","Spain",1877,0,NA,4,5,-1,-1,0,2,1,4,7,4,2,3,7,2,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,0,NA,NA,3
"14323",0,2301878,230,"SPN","Spain",1878,0,NA,4,5,-1,-1,0,2,1,4,7,4,2,3,7,2,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,0,NA,NA,3
"14324",0,2301879,230,"SPN","Spain",1879,0,NA,6,2,4,4,0,2,1,4,7,5,4,3,7,NA,-5,12,29,1874,1,-1,5,3,1879,2,4,9,1,NA,3
"14325",0,2301880,230,"SPN","Spain",1880,0,NA,6,2,4,4,1,2,1,4,7,5,4,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14326",0,2301881,230,"SPN","Spain",1881,0,NA,6,2,4,4,2,2,1,4,7,5,4,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14327",0,2301882,230,"SPN","Spain",1882,0,NA,6,2,4,4,3,2,1,4,7,5,4,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14328",0,2301883,230,"SPN","Spain",1883,0,NA,6,2,4,4,4,2,1,4,7,5,4,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14329",0,2301884,230,"SPN","Spain",1884,0,NA,6,2,4,4,5,2,1,4,7,5,4,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14330",0,2301885,230,"SPN","Spain",1885,0,NA,6,2,4,4,6,2,1,4,7,5,4,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14331",0,2301886,230,"SPN","Spain",1886,0,NA,6,2,4,4,7,2,1,4,7,5,4,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14332",0,2301887,230,"SPN","Spain",1887,0,NA,6,2,4,4,8,2,1,4,7,5,4,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14333",0,2301888,230,"SPN","Spain",1888,0,NA,6,2,4,4,9,2,1,4,7,5,4,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14334",0,2301889,230,"SPN","Spain",1889,0,NA,6,2,4,4,10,2,1,4,7,5,4,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14335",0,2301890,230,"SPN","Spain",1890,0,NA,7,2,5,5,11,2,1,4,7,5,5,3,7,10,4,6,30,1890,4,NA,7,1,1890,4,5,1,1,NA,0
"14336",0,2301891,230,"SPN","Spain",1891,0,NA,7,2,5,5,12,2,1,4,7,5,5,3,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14337",0,2301892,230,"SPN","Spain",1892,0,NA,7,2,5,5,13,2,1,4,7,5,5,3,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14338",0,2301893,230,"SPN","Spain",1893,0,NA,7,2,5,5,14,2,1,4,7,5,5,3,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14339",0,2301894,230,"SPN","Spain",1894,0,NA,7,2,5,5,15,2,1,4,7,5,5,3,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14340",0,2301895,230,"SPN","Spain",1895,0,NA,6,2,4,4,16,2,1,4,7,5,4,3,7,NA,5,6,30,1895,4,NA,7,1,1895,4,4,-1,1,NA,0
"14341",0,2301896,230,"SPN","Spain",1896,0,NA,6,2,4,4,17,2,1,4,7,5,4,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14342",0,2301897,230,"SPN","Spain",1897,0,NA,6,2,4,4,18,2,1,4,7,5,4,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14343",0,2301898,230,"SPN","Spain",1898,0,NA,6,2,4,4,19,2,1,4,7,5,4,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14344",0,2301899,230,"SPN","Spain",1899,0,NA,6,2,4,4,20,2,1,4,7,5,4,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14345",0,2301900,230,"SPN","Spain",1900,0,NA,6,0,6,6,21,2,2,4,7,1,0,7,7,4,4,6,30,1900,4,NA,7,1,1900,4,6,2,1,NA,0
"14346",0,2301901,230,"SPN","Spain",1901,0,NA,6,0,6,6,22,2,2,4,7,1,0,7,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14347",0,2301902,230,"SPN","Spain",1902,0,NA,6,0,6,6,23,3,2,3,7,1,0,6,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14348",0,2301903,230,"SPN","Spain",1903,0,NA,6,0,6,6,24,3,2,3,7,1,0,6,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14349",0,2301904,230,"SPN","Spain",1904,0,NA,6,0,6,6,25,3,2,3,7,1,0,6,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14350",0,2301905,230,"SPN","Spain",1905,0,NA,6,0,6,6,26,3,2,3,7,1,0,6,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14351",0,2301906,230,"SPN","Spain",1906,0,NA,6,0,6,6,27,3,2,3,7,1,0,6,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14352",0,2301907,230,"SPN","Spain",1907,0,NA,6,0,6,6,28,3,2,3,7,1,0,6,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14353",0,2301908,230,"SPN","Spain",1908,0,NA,6,0,6,6,29,3,2,3,7,1,0,6,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14354",0,2301909,230,"SPN","Spain",1909,0,NA,6,0,6,6,30,3,2,3,7,1,0,6,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14355",0,2301910,230,"SPN","Spain",1910,0,NA,6,0,6,6,31,3,2,3,7,1,0,6,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14356",0,2301911,230,"SPN","Spain",1911,0,NA,6,0,6,6,32,3,2,3,7,1,0,6,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14357",0,2301912,230,"SPN","Spain",1912,0,NA,6,0,6,6,33,3,2,3,7,1,0,6,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14358",0,2301913,230,"SPN","Spain",1913,0,NA,6,0,6,6,34,3,2,3,7,1,0,6,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14359",0,2301914,230,"SPN","Spain",1914,0,NA,6,0,6,6,35,3,2,3,7,1,0,6,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14360",0,2301915,230,"SPN","Spain",1915,0,NA,6,0,6,6,36,3,2,3,7,1,0,6,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14361",0,2301916,230,"SPN","Spain",1916,0,NA,6,0,6,6,37,3,2,3,7,1,0,6,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14362",0,2301917,230,"SPN","Spain",1917,0,NA,6,0,6,6,38,3,2,3,7,1,0,6,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14363",0,2301918,230,"SPN","Spain",1918,0,NA,6,0,6,6,39,3,2,3,7,1,0,6,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14364",0,2301919,230,"SPN","Spain",1919,0,NA,6,0,6,6,40,3,2,3,7,1,0,6,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14365",0,2301920,230,"SPN","Spain",1920,0,NA,6,0,6,6,41,3,2,3,7,1,0,6,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14366",0,2301921,230,"SPN","Spain",1921,0,NA,6,0,6,6,42,3,2,3,7,1,0,6,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14367",0,2301922,230,"SPN","Spain",1922,0,NA,6,0,6,6,43,3,2,3,7,1,0,6,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14368",0,2301923,230,"SPN","Spain",1923,0,NA,0,7,-7,-7,0,1,0,0,1,4,1,4,1,1,6,9,13,1923,1,NA,9,14,1923,1,-7,-13,1,NA,-2
"14369",0,2301924,230,"SPN","Spain",1924,0,NA,0,7,-7,-7,1,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14370",0,2301925,230,"SPN","Spain",1925,0,NA,0,6,-6,-6,2,1,0,0,1,4,2,4,1,2,-7,12,3,1925,1,NA,12,4,1925,1,-6,1,1,NA,0
"14371",0,2301926,230,"SPN","Spain",1926,0,NA,0,6,-6,-6,3,1,0,0,1,4,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14372",0,2301927,230,"SPN","Spain",1927,0,NA,0,6,-6,-6,4,1,0,0,1,4,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14373",0,2301928,230,"SPN","Spain",1928,0,NA,0,6,-6,-6,5,1,0,0,1,4,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14374",0,2301929,230,"SPN","Spain",1929,0,NA,0,6,-6,-6,6,1,0,0,1,4,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14375",0,2301930,230,"SPN","Spain",1930,0,NA,-88,-88,-88,1,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-6,1,28,1930,1,-88,NA,NA,NA,NA,NA,0,NA,NA,3
"14376",0,2301931,230,"SPN","Spain",1931,0,NA,8,1,7,7,0,3,3,4,7,3,3,8,7,6,-6,1,28,1930,1,-88,12,10,1931,1,7,13,1,NA,3
"14377",0,2301932,230,"SPN","Spain",1932,0,NA,8,1,7,7,1,3,3,4,7,3,3,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14378",0,2301933,230,"SPN","Spain",1933,0,NA,8,1,7,7,2,3,3,4,7,3,3,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14379",0,2301934,230,"SPN","Spain",1934,0,NA,8,1,7,7,3,3,3,4,7,3,3,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14380",0,2301935,230,"SPN","Spain",1935,0,NA,8,1,7,7,4,3,3,4,7,3,3,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14381",0,2301936,230,"SPN","Spain",1936,0,NA,8,1,7,7,5,3,3,4,7,3,3,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14382",0,2301937,230,"SPN","Spain",1937,0,NA,8,1,7,7,6,3,3,4,7,3,3,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14383",0,2301938,230,"SPN","Spain",1938,0,NA,8,1,7,7,7,3,3,4,7,3,3,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14384",0,2301939,230,"SPN","Spain",1939,0,NA,0,7,-7,-7,0,1,0,0,1,4,1,4,1,1,7,4,1,1939,1,NA,4,2,1939,1,-7,-14,1,NA,-2
"14385",0,2301940,230,"SPN","Spain",1940,0,NA,0,7,-7,-7,1,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14386",0,2301941,230,"SPN","Spain",1941,0,NA,0,7,-7,-7,2,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14387",0,2301942,230,"SPN","Spain",1942,0,NA,0,7,-7,-7,3,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14388",0,2301943,230,"SPN","Spain",1943,0,NA,0,7,-7,-7,4,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14389",0,2301944,230,"SPN","Spain",1944,0,NA,0,7,-7,-7,5,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14390",0,2301945,230,"SPN","Spain",1945,0,NA,0,7,-7,-7,6,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14391",0,2301946,230,"SPN","Spain",1946,0,NA,0,7,-7,-7,7,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14392",0,2301947,230,"SPN","Spain",1947,0,NA,0,7,-7,-7,8,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14393",0,2301948,230,"SPN","Spain",1948,0,NA,0,7,-7,-7,9,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14394",0,2301949,230,"SPN","Spain",1949,0,NA,0,7,-7,-7,10,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14395",0,2301950,230,"SPN","Spain",1950,0,NA,0,7,-7,-7,11,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14396",0,2301951,230,"SPN","Spain",1951,0,NA,0,7,-7,-7,12,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14397",0,2301952,230,"SPN","Spain",1952,0,NA,0,7,-7,-7,13,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14398",0,2301953,230,"SPN","Spain",1953,0,NA,0,7,-7,-7,14,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14399",0,2301954,230,"SPN","Spain",1954,0,NA,0,7,-7,-7,15,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14400",0,2301955,230,"SPN","Spain",1955,0,NA,0,7,-7,-7,16,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14401",0,2301956,230,"SPN","Spain",1956,0,NA,0,7,-7,-7,17,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14402",0,2301957,230,"SPN","Spain",1957,0,NA,0,7,-7,-7,18,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14403",0,2301958,230,"SPN","Spain",1958,0,NA,0,7,-7,-7,19,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14404",0,2301959,230,"SPN","Spain",1959,0,NA,0,7,-7,-7,20,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14405",0,2301960,230,"SPN","Spain",1960,0,NA,0,7,-7,-7,21,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14406",0,2301961,230,"SPN","Spain",1961,0,NA,0,7,-7,-7,22,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14407",0,2301962,230,"SPN","Spain",1962,0,NA,0,7,-7,-7,23,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14408",0,2301963,230,"SPN","Spain",1963,0,NA,0,7,-7,-7,24,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14409",0,2301964,230,"SPN","Spain",1964,0,NA,0,7,-7,-7,25,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14410",0,2301965,230,"SPN","Spain",1965,0,NA,0,7,-7,-7,26,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14411",0,2301966,230,"SPN","Spain",1966,0,NA,0,7,-7,-7,27,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14412",0,2301967,230,"SPN","Spain",1967,0,NA,0,7,-7,-7,28,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14413",0,2301968,230,"SPN","Spain",1968,0,NA,0,7,-7,-7,29,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14414",0,2301969,230,"SPN","Spain",1969,0,NA,0,7,-7,-7,30,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14415",0,2301970,230,"SPN","Spain",1970,0,NA,0,7,-7,-7,31,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14416",0,2301971,230,"SPN","Spain",1971,0,NA,0,7,-7,-7,32,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14417",0,2301972,230,"SPN","Spain",1972,0,NA,0,7,-7,-7,33,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14418",0,2301973,230,"SPN","Spain",1973,0,NA,0,7,-7,-7,34,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14419",0,2301974,230,"SPN","Spain",1974,0,NA,0,7,-7,-7,35,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14420",0,2301975,230,"SPN","Spain",1975,0,NA,-88,-88,-88,-3,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-7,11,22,1975,1,-88,NA,NA,NA,NA,NA,0,NA,NA,3
"14421",0,2301976,230,"SPN","Spain",1976,0,NA,-88,-88,-88,1,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,3
"14422",0,2301977,230,"SPN","Spain",1977,0,NA,-88,-88,-88,5,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,3
"14423",0,2301978,230,"SPN","Spain",1978,0,NA,9,0,9,9,0,3,3,4,7,2,4,8,7,9,-7,11,22,1975,1,-88,12,30,1978,1,9,16,1,NA,3
"14424",0,2301979,230,"SPN","Spain",1979,0,NA,9,0,9,9,1,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14425",0,2301980,230,"SPN","Spain",1980,0,NA,9,0,9,9,2,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14426",0,2301981,230,"SPN","Spain",1981,0,NA,9,0,9,9,3,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14427",0,2301982,230,"SPN","Spain",1982,0,NA,10,0,10,10,4,3,3,4,7,5,5,8,7,10,9,6,30,1982,4,NA,7,1,1982,4,10,1,1,NA,0
"14428",0,2301983,230,"SPN","Spain",1983,0,NA,10,0,10,10,5,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14429",0,2301984,230,"SPN","Spain",1984,0,NA,10,0,10,10,6,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14430",0,2301985,230,"SPN","Spain",1985,0,NA,10,0,10,10,7,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14431",0,2301986,230,"SPN","Spain",1986,0,NA,10,0,10,10,8,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14432",0,2301987,230,"SPN","Spain",1987,0,NA,10,0,10,10,9,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14433",0,2301988,230,"SPN","Spain",1988,0,NA,10,0,10,10,10,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14434",0,2301989,230,"SPN","Spain",1989,0,NA,10,0,10,10,11,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14435",0,2301990,230,"SPN","Spain",1990,0,NA,10,0,10,10,12,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14436",0,2301991,230,"SPN","Spain",1991,0,NA,10,0,10,10,13,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14437",0,2301992,230,"SPN","Spain",1992,0,NA,10,0,10,10,14,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14438",0,2301993,230,"SPN","Spain",1993,0,NA,10,0,10,10,15,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14439",0,2301994,230,"SPN","Spain",1994,0,NA,10,0,10,10,16,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14440",0,2301995,230,"SPN","Spain",1995,0,NA,10,0,10,10,17,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14441",0,2301996,230,"SPN","Spain",1996,0,NA,10,0,10,10,18,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14442",0,2301997,230,"SPN","Spain",1997,0,NA,10,0,10,10,19,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14443",0,2301998,230,"SPN","Spain",1998,0,NA,10,0,10,10,20,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14444",0,2301999,230,"SPN","Spain",1999,0,NA,10,0,10,10,21,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14445",0,2302000,230,"SPN","Spain",2000,0,0,10,0,10,10,22,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14446",0,2302001,230,"SPN","Spain",2001,0,0,10,0,10,10,23,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14447",0,2302002,230,"SPN","Spain",2002,0,0,10,0,10,10,24,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
